id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
13,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
14,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,424,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
15,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,187,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
16,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,5,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
17,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,46,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
18,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,8,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
19,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,893,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
20,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,18,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
21,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
22,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
23,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,344,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
24,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,83,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
25,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,12,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
26,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,14,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
27,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,6,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
28,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,400,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
29,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,download_count,5,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
30,pld-0bdaa924-b79c-4e8b-b81d-ccd16f342011,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,20,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
31,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
32,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
33,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,295,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
34,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,169,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
35,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,9,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
36,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,20,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
37,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_delete_count,5,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
38,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,8,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
39,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,597,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
40,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,download_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
41,pld-59cd499a-6a78-4373-a653-c5f453ad8f7b,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_after_hours,8,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
42,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
43,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
44,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,254,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
45,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,93,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
46,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,8,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
47,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,15,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
48,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
49,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,4,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
50,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,214,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
51,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
52,pld-39586e76-f2cb-4c38-b642-46c06575574b,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,7,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
53,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
54,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
55,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,133,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
56,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,189,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
57,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,19,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
58,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,24,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
59,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,5,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
60,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
61,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,221,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
62,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,4,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
63,pld-ecb06d7d-aa41-429c-b450-07dbfd6c3315,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,4,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
64,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
65,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
66,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,402,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
67,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,175,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
68,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,13,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
69,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,32,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
70,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,4,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
71,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,7,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
72,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,869,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
73,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
74,pld-5558c66f-b5c5-480c-849a-0af9f7ad5848,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
75,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
76,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
77,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,320,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
78,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,85,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
79,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,19,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
80,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,24,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
81,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,5,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
82,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,10,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
83,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,645,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
84,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
85,pld-c4a4b8cb-b8bc-4634-bc2c-7edb48f66d32,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,19,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
86,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
87,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
88,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,460,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
89,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,80,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
90,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,19,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
91,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,40,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
92,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_delete_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
93,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,10,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
94,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,765,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
95,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,4,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
96,pld-9fd0a93b-c7e7-4d02-875a-71b0859c1581,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,12,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
97,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
98,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
99,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,393,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
100,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,124,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
101,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,19,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
102,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,44,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
103,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_delete_count,4,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
104,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,563,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
105,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,5,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
106,pld-c805da79-bf57-44fd-bac5-b35f275c2f1e,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,5,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
107,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
108,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
109,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,38,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
110,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,74,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
111,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,20,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
112,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,49,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
113,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_delete_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
114,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,10,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
115,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,36,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
116,pld-c6ff2340-a95d-48c5-8c93-1aa58f3efc51,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,4,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
117,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
118,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
119,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,4,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
120,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,123,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
121,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,8,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
122,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,17,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
123,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,5,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
124,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
125,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,16,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
126,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,download_count,5,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
127,pld-60a85649-3803-4f04-ad35-9db70e12e5d2,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,17,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
